time,altitude
29.24,1931.441650390625
29.25,1931.50732421875
29.26,1931.574462890625
29.27,1931.6429443359375
29.28,1931.7127685546875
29.29,1931.7838134765625
29.3,1931.8560791015625
29.31,1931.9295654296875
29.32,1932.004150390625
29.33,1932.07763671875
29.34,1932.15234375
29.35,1932.2366943359375
29.36,1932.322021484375
29.37,1932.3929443359375
29.38,1932.458251953125
29.39,1932.5201416015625
29.4,1932.572265625
29.41,1932.62548828125
29.42,1932.533447265625
29.43,1932.44384765625
29.44,1932.3568115234375
29.45,1932.2723388671875
29.46,1932.1903076171875
29.47,1932.0933837890625
29.48,1931.9990234375
29.49,1931.9072265625
29.5,1931.791748046875
29.51,1931.6485595703125
29.52,1931.4210205078125
29.53,1931.188720703125
29.54,1930.9385986328125
29.55,1930.6839599609375
29.56,1930.4051513671875
29.57,1930.09375
29.58,1929.7523193359375
29.59,1929.4095458984375
29.6,1929.0435791015625
29.61,1928.6788330078125
29.62,1928.3153076171875
29.63,1927.944091796875
29.64,1927.5762939453125
29.65,1927.214111328125
29.66,1926.8443603515625
29.67,1926.480224609375
29.68,1926.1217041015625
29.69,1925.768798828125
29.7,1925.4345703125
29.71,1925.1055908203125
29.72,1924.786376953125
29.73,1924.47900390625
29.74,1924.1832275390625
29.75,1923.8924560546875
29.76,1923.606689453125
29.77,1923.3280029296875
29.78,1923.05419921875
29.79,1922.78515625
29.8,1922.52099609375
29.81,1922.246337890625
29.82,1921.9764404296875
29.83,1921.71142578125
29.84,1921.477294921875
29.85,1921.2498779296875
29.86,1921.0333251953125
29.87,1920.8428955078125
29.88,1920.6588134765625
29.89,1920.4808349609375
29.9,1920.306640625
29.91,1920.1341552734375
29.92,1919.947998046875
29.93,1919.765869140625
29.94,1919.5875244140625
29.95,1919.4132080078125
29.96,1919.2381591796875
29.97,1919.05615234375
29.98,1918.8629150390625
29.99,1918.673583984375
30,1918.4794921875
30.01,1918.2633056640625
30.02,1917.9947509765625
30.03,1917.728759765625
30.04,1917.4654541015625
30.05,1917.206787109375
30.06,1916.9462890625
30.07,1916.6884765625
30.08,1916.4049072265625
30.09,1916.1263427734375
30.1,1915.8287353515625
30.11,1915.527587890625
30.12,1915.2099609375
30.13,1914.89111328125
30.14,1914.551513671875
30.15,1914.206787109375
30.16,1913.86328125
30.17,1913.5234375
30.18,1913.16748046875
30.19,1912.8131103515625
30.2,1912.460205078125
30.21,1912.1131591796875
30.22,1911.7655029296875
30.23,1911.38671875
30.24,1910.9879150390625
30.25,1910.580322265625
30.26,1910.17919921875
30.27,1909.7802734375
30.28,1909.3812255859375
30.29,1908.9779052734375
30.3,1908.56591796875
30.31,1908.158447265625
30.32,1907.757568359375
30.33,1907.3480224609375
30.34,1906.938720703125
30.35,1906.5360107421875
30.36,1906.1400146484375
30.37,1905.7506103515625
30.38,1905.3677978515625
30.39,1904.991455078125
30.4,1904.62158203125
30.41,1904.2581787109375
30.42,1903.90966796875
30.43,1903.569580078125
30.44,1903.235595703125
30.45,1902.90771484375
30.46,1902.5946044921875
30.47,1902.2982177734375
30.48,1902.007568359375
30.49,1901.7333984375
30.5,1901.473388671875
30.51,1901.220947265625
30.52,1900.984619140625
30.53,1900.779541015625
30.54,1900.581298828125
30.55,1900.39208984375
30.56,1900.211669921875
30.57,1900.0445556640625
30.58,1899.9013671875
30.59,1899.7730712890625
30.6,1899.6488037109375
30.61,1899.5174560546875
30.62,1899.3878173828125
30.63,1899.2620849609375
30.64,1899.1226806640625
30.65,1899.004638671875
30.66,1898.890380859375
30.67,1898.77978515625
30.68,1898.6728515625
30.69,1898.5694580078125
30.7,1898.4696044921875
30.71,1898.3841552734375
30.72,1898.3193359375
30.73,1898.2706298828125
30.74,1898.229248046875
30.75,1898.1993408203125
30.76,1898.2286376953125
30.77,1898.30126953125
30.78,1898.37548828125
30.79,1898.4576416015625
30.8,1898.541259765625
30.81,1898.6260986328125
30.82,1898.7056884765625
30.83,1898.7518310546875
30.84,1898.7994384765625
30.85,1898.724609375
30.86,1898.6112060546875
30.87,1898.4749755859375
30.88,1898.226806640625
30.89,1897.981201171875
30.9,1897.71630859375
30.91,1897.4560546875
30.92,1897.17236328125
30.93,1896.871826171875
30.94,1896.5634765625
30.95,1896.251708984375
30.96,1895.9083251953125
30.97,1895.5662841796875
30.98,1895.2342529296875
30.99,1894.8643798828125
31,1894.4830322265625
31.01,1894.10791015625
31.02,1893.7171630859375
31.03,1893.33251953125
31.04,1892.9541015625
31.05,1892.6014404296875
31.06,1892.2547607421875
31.07,1891.9139404296875
31.08,1891.5789794921875
31.09,1891.2496337890625
31.1,1890.8956298828125
31.11,1890.547607421875
31.12,1890.218505859375
31.13,1889.8822021484375
31.14,1889.5516357421875
31.15,1889.2269287109375
31.16,1888.8775634765625
31.17,1888.5321044921875
31.18,1888.1925048828125
31.19,1887.861083984375
31.2,1887.548583984375
31.21,1887.24169921875
31.22,1886.9425048828125
31.23,1886.64892578125
31.24,1886.363037109375
31.25,1886.123779296875
31.26,1885.893798828125
31.27,1885.7208251953125
31.28,1885.5521240234375
31.29,1885.3919677734375
31.3,1885.272705078125
31.31,1885.18115234375
31.32,1885.1060791015625
31.33,1885.0340576171875
31.34,1884.96728515625
31.35,1884.903564453125
31.36,1884.8515625
31.37,1884.802490234375
31.38,1884.784423828125
31.39,1884.7689208984375
31.4,1884.792724609375
31.41,1884.8271484375
31.42,1884.8809814453125
31.43,1884.936279296875
31.44,1884.9931640625
31.45,1885.084228515625
31.46,1885.1829833984375
31.47,1885.2872314453125
31.48,1885.4598388671875
31.49,1885.6368408203125
31.5,1885.8140869140625
31.51,1885.9913330078125
31.52,1886.164306640625
31.53,1886.33740234375
31.54,1886.468994140625
31.55,1886.592529296875
31.56,1886.7012939453125
31.57,1886.734375
31.58,1886.6754150390625
31.59,1886.5535888671875
31.6,1886.4063720703125
31.61,1886.2276611328125
31.62,1886.0523681640625
31.63,1885.865478515625
31.64,1885.6690673828125
31.65,1885.4481201171875
31.66,1885.226806640625
31.67,1885.009521484375
31.68,1884.796142578125
31.69,1884.58447265625
31.7,1884.376708984375
31.71,1884.1727294921875
31.72,1883.9747314453125
31.73,1883.7762451171875
31.74,1883.57275390625
31.75,1883.3731689453125
31.76,1883.17724609375
31.77,1882.9852294921875
31.78,1882.8011474609375
31.79,1882.6163330078125
31.8,1882.4351806640625
31.81,1882.2576904296875
31.82,1882.0880126953125
31.83,1881.92626953125
31.84,1881.767822265625
31.85,1881.61279296875
31.86,1881.4610595703125
31.87,1881.312744140625
31.88,1881.1676025390625
31.89,1881.00390625
31.9,1880.82421875
31.91,1880.6480712890625
31.92,1880.4754638671875
31.93,1880.30419921875
31.94,1880.136474609375
31.95,1879.9613037109375
31.96,1879.7874755859375
31.97,1879.6171875
31.98,1879.4482421875
31.99,1879.2806396484375
32,1879.1077880859375
32.01,1878.9102783203125
32.02,1878.7056884765625
32.03,1878.5050048828125
32.04,1878.30810546875
32.05,1878.1104736328125
32.06,1877.921142578125
32.07,1877.7310791015625
32.08,1877.544677734375
32.09,1877.3511962890625
32.1,1877.1549072265625
32.11,1876.96240234375
32.12,1876.773681640625
32.13,1876.584228515625
32.14,1876.3985595703125
32.15,1876.2166748046875
32.16,1876.042724609375
32.17,1875.87890625
32.18,1875.7183837890625
32.19,1875.5765380859375
32.2,1875.455322265625
32.21,1875.337158203125
32.22,1875.2218017578125
32.23,1875.105224609375
32.24,1874.991455078125
32.25,1874.8524169921875
32.26,1874.7144775390625
32.27,1874.562255859375
32.28,1874.39599609375
32.29,1874.222412109375
32.3,1873.9849853515625
32.31,1873.7322998046875
32.32,1873.4146728515625
32.33,1873.099853515625
32.34,1872.761962890625
32.35,1872.4119873046875
32.36,1872.0675048828125
32.37,1871.7109375
32.38,1871.3577880859375
32.39,1870.9906005859375
32.4,1870.6226806640625
32.41,1870.2366943359375
32.42,1869.8521728515625
32.43,1869.4564208984375
32.44,1869.066650390625
32.45,1868.678466796875
32.46,1868.28759765625
32.47,1867.8834228515625
32.48,1867.466064453125
32.49,1867.0528564453125
32.5,1866.64599609375
32.51,1866.2216796875
32.52,1865.79296875
32.53,1865.3558349609375
32.54,1864.91455078125
32.55,1864.4627685546875
32.56,1864.0157470703125
32.57,1863.56689453125
32.58,1863.1055908203125
32.59,1862.6490478515625
32.6,1862.19091796875
32.61,1861.724853515625
32.62,1861.2789306640625
32.63,1860.8096923828125
32.64,1860.328369140625
32.65,1859.8524169921875
32.66,1859.377197265625
32.67,1858.9051513671875
32.68,1858.4296875
32.69,1857.9422607421875
32.7,1857.46240234375
32.71,1856.9771728515625
32.72,1856.4822998046875
32.73,1855.9952392578125
32.74,1855.515869140625
32.75,1855.044189453125
32.76,1854.5802001953125
32.77,1854.1236572265625
32.78,1853.6746826171875
32.79,1853.222412109375
32.8,1852.755859375
32.81,1852.288330078125
32.82,1851.8284912109375
32.83,1851.36767578125
32.84,1850.9144287109375
32.85,1850.4688720703125
32.86,1850.02001953125
32.87,1849.59814453125
32.88,1849.1641845703125
32.89,1848.7291259765625
32.9,1848.297119140625
32.91,1847.8660888671875
32.92,1847.4383544921875
32.93,1847.01806640625
32.94,1846.6051025390625
32.95,1846.1995849609375
32.96,1845.8011474609375
32.97,1845.4100341796875
32.98,1845.0260009765625
32.99,1844.644775390625
33,1844.2705078125
33.01,1843.9031982421875
33.02,1843.5472412109375
33.03,1843.1981201171875
33.04,1842.851318359375
33.05,1842.5113525390625
33.06,1842.177978515625
33.07,1841.851318359375
33.08,1841.5289306640625
33.09,1841.213134765625
33.1,1840.9058837890625
33.11,1840.60498046875
33.12,1840.3101806640625
33.13,1840.0345458984375
33.14,1839.7757568359375
33.15,1839.5682373046875
33.16,1839.3702392578125
33.17,1839.1773681640625
33.18,1838.9984130859375
33.19,1838.8243408203125
33.2,1838.663818359375
33.21,1838.5101318359375
33.22,1838.361083984375
33.23,1838.2166748046875
33.24,1838.0767822265625
33.25,1837.9412841796875
33.26,1837.8101806640625
33.27,1837.687744140625
33.28,1837.569580078125
33.29,1837.4556884765625
33.3,1837.345703125
33.31,1837.2398681640625
33.32,1837.1336669921875
33.33,1837.0010986328125
33.34,1836.868408203125
33.35,1836.7401123046875
33.36,1836.6158447265625
33.37,1836.4957275390625
33.38,1836.3558349609375
33.39,1836.2093505859375
33.4,1836.0670166015625
33.41,1835.9268798828125
33.42,1835.7562255859375
33.43,1835.5771484375
33.44,1835.3939208984375
33.45,1835.0987548828125
33.46,1834.79638671875
33.47,1834.4718017578125
33.48,1834.140380859375
33.49,1833.810791015625
33.5,1833.4420166015625
33.51,1833.0667724609375
33.52,1832.691650390625
33.53,1832.3232421875
33.54,1831.959228515625
33.55,1831.586669921875
33.56,1831.20361328125
33.57,1830.8272705078125
33.58,1830.45751953125
33.59,1830.094482421875
33.6,1829.75537109375
33.61,1829.4332275390625
33.62,1829.1173095703125
33.63,1828.818359375
33.64,1828.5404052734375
33.65,1828.2681884765625
33.66,1828.001708984375
33.67,1827.7408447265625
33.68,1827.4854736328125
33.69,1827.2442626953125
33.7,1827.010498046875
33.71,1826.786376953125
33.72,1826.56298828125
33.73,1826.3447265625
33.74,1826.1358642578125
33.75,1825.95361328125
33.76,1825.7803955078125
33.77,1825.63330078125
33.78,1825.58984375
33.79,1825.560302734375
33.8,1825.533935546875
33.81,1825.5299072265625
33.82,1825.528564453125
33.83,1825.6097412109375
33.84,1825.7078857421875
33.85,1825.8076171875
33.86,1825.8936767578125
33.87,1825.9793701171875
33.88,1826.0450439453125
33.89,1826.1124267578125
33.9,1826.162109375
33.91,1826.213623046875
33.92,1826.2215576171875
33.93,1826.1583251953125
33.94,1826.080810546875
33.95,1826.0020751953125
33.96,1825.926513671875
33.97,1825.849609375
33.98,1825.76708984375
33.99,1825.6876220703125
34,1825.591796875
34.01,1825.48828125
34.02,1825.38818359375
34.03,1825.2523193359375
34.04,1825.1180419921875
34.05,1824.9677734375
34.06,1824.8211669921875
34.07,1824.669677734375
34.08,1824.52197265625
34.09,1824.371337890625
34.1,1824.2158203125
34.11,1824.06396484375
34.12,1823.91162109375
34.13,1823.7628173828125
34.14,1823.61767578125
34.15,1823.4718017578125
34.16,1823.32958984375
34.17,1823.1822509765625
34.18,1823.03857421875
34.19,1822.8790283203125
34.2,1822.7188720703125
34.21,1822.55810546875
34.22,1822.3902587890625
34.23,1822.2283935546875
34.24,1822.0701904296875
34.25,1821.915771484375
34.26,1821.764892578125
34.27,1821.61767578125
34.28,1821.4718017578125
34.29,1821.33154296875
34.3,1821.197021484375
34.31,1821.074462890625
34.32,1820.955322265625
34.33,1820.8306884765625
34.34,1820.7093505859375
34.35,1820.5911865234375
34.36,1820.4739990234375
34.37,1820.360107421875
34.38,1820.238525390625
34.39,1820.070556640625
34.4,1819.9063720703125
34.41,1819.7457275390625
34.42,1819.586669921875
34.43,1819.424560546875
34.44,1819.26611328125
34.45,1819.10693359375
34.46,1818.9512939453125
34.47,1818.792724609375
34.48,1818.534423828125
34.49,1818.2548828125
34.5,1817.9564208984375
34.51,1817.654296875
34.52,1817.33154296875
34.53,1817.0054931640625
34.54,1816.680419921875
34.55,1816.3564453125
34.56,1816.03564453125
34.57,1815.7008056640625
34.58,1815.3671875
34.59,1815.0347900390625
34.6,1814.712158203125
34.61,1814.3907470703125
34.62,1814.0638427734375
34.63,1813.7425537109375
34.64,1813.4266357421875
34.65,1813.1312255859375
34.66,1812.847412109375
34.67,1812.5687255859375
34.68,1812.3079833984375
34.69,1812.0521240234375
34.7,1811.80322265625
34.71,1811.55908203125
34.72,1811.319580078125
34.73,1811.10205078125
34.74,1810.888916015625
34.75,1810.68017578125
34.76,1810.475830078125
34.77,1810.275634765625
34.78,1810.0926513671875
34.79,1809.913818359375
34.8,1809.7584228515625
34.81,1809.58740234375
34.82,1809.439697265625
34.83,1809.2869873046875
34.84,1809.18115234375
34.85,1809.0784912109375
34.86,1809.0091552734375
34.87,1808.91259765625
34.88,1808.819091796875
34.89,1808.7286376953125
34.9,1808.66064453125
34.91,1808.595458984375
34.92,1808.532958984375
34.93,1808.47314453125
34.94,1808.416015625
34.95,1808.3333740234375
34.96,1808.2816162109375
34.97,1808.2581787109375
34.98,1808.211181640625
34.99,1808.1795654296875
35,1808.150146484375
35.01,1808.1229248046875
35.02,1808.097900390625
35.03,1808.0103759765625
35.04,1807.9256591796875
35.05,1807.837158203125
35.06,1807.723388671875
35.07,1807.610595703125
35.08,1807.4749755859375
35.09,1807.342529296875
35.1,1807.1917724609375
35.11,1807.0379638671875
35.12,1806.8875732421875
35.13,1806.7406005859375
35.14,1806.571044921875
35.15,1806.40087890625
35.16,1806.234130859375
35.17,1806.0753173828125
35.18,1805.919921875
35.19,1805.763671875
35.2,1805.61083984375
35.21,1805.4420166015625
35.22,1805.26806640625
35.23,1805.09765625
35.24,1804.9222412109375
35.25,1804.75048828125
35.26,1804.5758056640625
35.27,1804.40478515625
35.28,1804.24365234375
35.29,1804.0797119140625
35.3,1803.92138671875
35.31,1803.7642822265625
35.32,1803.599853515625
35.33,1803.4517822265625
35.34,1803.3070068359375
35.35,1803.1656494140625
35.36,1803.0059814453125
35.37,1802.8497314453125
35.38,1802.6947021484375
35.39,1802.5194091796875
35.4,1802.339111328125
35.41,1802.1710205078125
35.42,1801.987060546875
35.43,1801.79833984375
35.44,1801.621826171875
35.45,1801.4295654296875
35.46,1801.232421875
35.47,1801.0262451171875
35.48,1800.8326416015625
35.49,1800.642822265625
35.5,1800.4482421875
35.51,1800.25732421875
35.52,1800.0701904296875
35.53,1799.8739013671875
35.54,1799.67724609375
35.55,1799.484375
35.56,1799.2930908203125
35.57,1799.1055908203125
35.58,1798.9111328125
35.59,1798.720458984375
35.6,1798.5335693359375
35.61,1798.3375244140625
35.62,1798.145263671875
35.63,1797.9547119140625
35.64,1797.765869140625
35.65,1797.580810546875
35.66,1797.3822021484375
35.67,1797.1680908203125
35.68,1796.9580078125
35.69,1796.71533203125
35.7,1796.470703125
35.71,1796.2281494140625
35.72,1795.9857177734375
35.73,1795.728271484375
35.74,1795.423828125
35.75,1795.087890625
35.76,1794.755126953125
35.77,1794.4171142578125
35.78,1794.0716552734375
35.79,1793.7315673828125
35.8,1793.3841552734375
35.81,1793.0401611328125
35.82,1792.6888427734375
35.83,1792.3173828125
35.84,1791.9324951171875
35.85,1791.5020751953125
35.86,1791.0653076171875
35.87,1790.6201171875
35.88,1790.1173095703125
35.89,1789.6175537109375
35.9,1789.099365234375
35.91,1788.57373046875
35.92,1788.040771484375
35.93,1787.5113525390625
35.94,1786.98974609375
35.95,1786.4737548828125
35.96,1785.967529296875
35.97,1785.4561767578125
35.98,1784.952392578125
35.99,1784.456298828125
36,1783.9678955078125
36.01,1783.487060546875
36.02,1783.026611328125
36.03,1782.5733642578125
36.04,1782.12744140625
36.05,1781.688720703125
36.06,1781.29150390625
36.07,1780.913818359375
36.08,1780.547119140625
36.09,1780.1932373046875
36.1,1779.8477783203125
36.11,1779.5086669921875
36.12,1779.1778564453125
36.13,1778.8682861328125
36.14,1778.5753173828125
36.15,1778.313720703125
36.16,1778.059814453125
36.17,1777.823974609375
36.18,1777.5933837890625
36.19,1777.3677978515625
36.2,1777.1343994140625
36.21,1776.9061279296875
36.22,1776.67431640625
36.23,1776.443359375
36.24,1776.1724853515625
36.25,1775.9027099609375
36.26,1775.63623046875
36.27,1775.336669921875
36.28,1775.0343017578125
36.29,1774.677734375
36.3,1774.31689453125
36.31,1773.9302978515625
36.32,1773.4947509765625
36.33,1773.06640625
36.34,1772.645263671875
36.35,1772.1905517578125
36.36,1771.7413330078125
36.37,1771.299560546875
36.38,1770.8350830078125
36.39,1770.371826171875
36.4,1769.8349609375
36.41,1769.293701171875
36.42,1768.7459716796875
36.43,1768.1939697265625
36.44,1767.646484375
36.45,1767.1075439453125
36.46,1766.5687255859375
36.47,1766.0384521484375
36.48,1765.4912109375
36.49,1764.95263671875
36.5,1764.4228515625
36.51,1763.8974609375
36.52,1763.380615234375
36.53,1762.8702392578125
36.54,1762.368408203125
36.55,1761.8642578125
36.56,1761.34716796875
36.57,1760.83447265625
36.58,1760.3111572265625
36.59,1759.8157958984375
36.6,1759.318115234375
36.61,1758.8289794921875
36.62,1758.3482666015625
36.63,1757.8759765625
36.64,1757.4268798828125
36.65,1756.9752197265625
36.66,1756.548828125
36.67,1756.1302490234375
36.68,1755.7022705078125
36.69,1755.2823486328125
36.7,1754.865966796875
36.71,1754.4552001953125
36.72,1754.050048828125
36.73,1753.652587890625
36.74,1753.2626953125
36.75,1752.8675537109375
36.76,1752.47998046875
36.77,1752.0892333984375
36.78,1751.7060546875
36.79,1751.341064453125
36.8,1750.985595703125
36.81,1750.6373291015625
36.82,1750.2855224609375
36.83,1749.94091796875
36.84,1749.6033935546875
36.85,1749.266357421875
36.86,1748.9364013671875
36.87,1748.619873046875
36.88,1748.2930908203125
36.89,1747.970947265625
36.9,1747.65576171875
36.91,1747.347412109375
36.92,1747.0435791015625
36.93,1746.7335205078125
36.94,1746.43017578125
36.95,1746.1292724609375
36.96,1745.8350830078125
36.97,1745.54736328125
36.98,1745.2596435546875
36.99,1744.98486328125
37,1744.71630859375
37.01,1744.4561767578125
37.02,1744.20654296875
37.03,1743.9630126953125
37.04,1743.7275390625
37.05,1743.4979248046875
37.06,1743.2677001953125
37.07,1743.043212890625
37.08,1742.824462890625
37.09,1742.6177978515625
37.1,1742.423095703125
37.11,1742.2337646484375
37.12,1742.06689453125
37.13,1741.9306640625
37.14,1741.8055419921875
37.15,1741.7064208984375
37.16,1741.615966796875
37.17,1741.5252685546875
37.18,1741.4432373046875
37.19,1741.3651123046875
37.2,1741.3294677734375
37.21,1741.3038330078125
37.22,1741.2835693359375
37.23,1741.2667236328125
37.24,1741.2745361328125
37.25,1741.2960205078125
37.26,1741.3203125
37.27,1741.34716796875
37.28,1741.3809814453125
37.29,1741.42578125
37.3,1741.4752197265625
37.31,1741.5740966796875
37.32,1741.6746826171875
37.33,1741.779052734375
37.34,1741.88720703125
37.35,1741.9970703125
37.36,1742.1082763671875
37.37,1742.2188720703125
37.38,1742.330810546875
37.39,1742.4442138671875
37.4,1742.558837890625
37.41,1742.6746826171875
37.42,1742.791748046875
37.43,1742.903564453125
37.44,1743.0164794921875
37.45,1743.111328125
37.46,1743.2073974609375
37.47,1743.2877197265625
37.48,1743.3607177734375
37.49,1743.41796875
37.5,1743.476806640625
37.51,1743.5263671875
37.52,1743.575439453125
37.53,1743.6131591796875
37.54,1743.590576171875
37.55,1743.563720703125
37.56,1743.5028076171875
37.57,1743.4423828125
37.58,1743.3780517578125
37.59,1743.262939453125
37.6,1743.1488037109375
37.61,1743.0078125
37.62,1742.82958984375
37.63,1742.65087890625
37.64,1742.452392578125
37.65,1742.2364501953125
37.66,1742.022705078125
37.67,1741.8065185546875
37.68,1741.5625
37.69,1741.32080078125
37.7,1741.08349609375
37.71,1740.842041015625
37.72,1740.59228515625
37.73,1740.3321533203125
37.74,1740.048828125
37.75,1739.7490234375
37.76,1739.4478759765625
37.77,1739.1412353515625
37.78,1738.83984375
37.79,1738.52001953125
37.8,1738.203369140625
37.81,1737.8856201171875
37.82,1737.5604248046875
37.83,1737.22998046875
37.84,1736.9071044921875
37.85,1736.5897216796875
37.86,1736.271240234375
37.87,1735.9581298828125
37.88,1735.618408203125
37.89,1735.284423828125
37.9,1734.9559326171875
37.91,1734.630859375
37.92,1734.3114013671875
37.93,1733.990966796875
37.94,1733.676025390625
37.95,1733.36669921875
37.96,1733.062744140625
37.97,1732.7640380859375
37.98,1732.470703125
37.99,1732.1827392578125
38,1731.91064453125
38.01,1731.6436767578125
38.02,1731.3817138671875
38.03,1731.1246337890625
38.04,1730.8831787109375
38.05,1730.6529541015625
38.06,1730.43798828125
38.07,1730.2425537109375
38.08,1730.07275390625
38.09,1729.9132080078125
38.1,1729.7618408203125
38.11,1729.6697998046875
38.12,1729.5853271484375
38.13,1729.5167236328125
38.14,1729.4573974609375
38.15,1729.4095458984375
38.16,1729.3857421875
38.17,1729.3642578125
38.18,1729.3472900390625
38.19,1729.334716796875
38.2,1729.3372802734375
38.21,1729.3460693359375
38.22,1729.3824462890625
38.23,1729.458984375
38.24,1729.538818359375
38.25,1729.6368408203125
38.26,1729.74658203125
38.27,1729.8719482421875
38.28,1729.998046875
38.29,1730.1246337890625
38.3,1730.251708984375
38.31,1730.34716796875
38.32,1730.4327392578125
38.33,1730.5150146484375
38.34,1730.5809326171875
38.35,1730.64794921875
38.36,1730.7158203125
38.37,1730.78466796875
38.38,1730.8543701171875
38.39,1730.920654296875
38.4,1730.97509765625
38.41,1731.0303955078125
38.42,1731.0823974609375
38.43,1731.124755859375
38.44,1731.1573486328125
38.45,1731.1654052734375
38.46,1731.159912109375
38.47,1731.13232421875
38.48,1731.0958251953125
38.49,1731.0546875
38.5,1731.015380859375
38.51,1730.9052734375
38.52,1730.757080078125
38.53,1730.596923828125
38.54,1730.3992919921875
38.55,1730.196533203125
38.56,1729.9716796875
38.57,1729.7420654296875
38.58,1729.486328125
38.59,1729.221923828125
38.6,1728.9488525390625
38.61,1728.6737060546875
38.62,1728.360107421875
38.63,1728.042724609375
38.64,1727.7109375
38.65,1727.360595703125
38.66,1727.0069580078125
38.67,1726.658447265625
38.68,1726.302490234375
38.69,1725.9454345703125
38.7,1725.5806884765625
38.71,1725.2044677734375
38.72,1724.83154296875
38.73,1724.423828125
38.74,1724.0135498046875
38.75,1723.596435546875
38.76,1723.185302734375
38.77,1722.77392578125
38.78,1722.3621826171875
38.79,1721.95654296875
38.8,1721.550537109375
38.81,1721.1484375
38.82,1720.73974609375
38.83,1720.337158203125
38.84,1719.940673828125
38.85,1719.55029296875
38.86,1719.1552734375
38.87,1718.766357421875
38.88,1718.40478515625
38.89,1718.0489501953125
38.9,1717.698974609375
38.91,1717.3590087890625
38.92,1717.0245361328125
38.93,1716.6956787109375
38.94,1716.3681640625
38.95,1716.046142578125
38.96,1715.73388671875
38.97,1715.4439697265625
38.98,1715.161376953125
38.99,1714.890380859375
39,1714.6243896484375
39.01,1714.3568115234375
39.02,1714.09423828125
39.03,1713.836669921875
39.04,1713.5838623046875
39.05,1713.333740234375
39.06,1713.084228515625
39.07,1712.8203125
39.08,1712.554931640625
39.09,1712.2882080078125
39.1,1712.0244140625
39.11,1711.74853515625
39.12,1711.4522705078125
39.13,1711.1378173828125
39.14,1710.82470703125
39.15,1710.51708984375
39.16,1710.2149658203125
39.17,1709.9202880859375
39.18,1709.62890625
39.19,1709.3428955078125
39.2,1709.0599365234375
39.21,1708.78662109375
39.22,1708.51416015625
39.23,1708.2510986328125
39.24,1707.9952392578125
39.25,1707.7591552734375
39.26,1707.5279541015625
39.27,1707.3077392578125
39.28,1707.0921630859375
39.29,1706.885498046875
39.3,1706.6854248046875
39.31,1706.50244140625
39.32,1706.3343505859375
39.33,1706.1937255859375
39.34,1706.061279296875
39.35,1705.9600830078125
39.36,1705.8642578125
39.37,1705.788818359375
39.38,1705.71630859375
39.39,1705.6468505859375
39.4,1705.60595703125
39.41,1705.578369140625
39.42,1705.5596923828125
39.43,1705.5540771484375
39.44,1705.5782470703125
39.45,1705.6064453125
39.46,1705.6407470703125
39.47,1705.6788330078125
39.48,1705.729248046875
39.49,1705.7918701171875
39.5,1705.8599853515625
39.51,1705.931640625
39.52,1706.00439453125
39.53,1706.078369140625
39.54,1706.153564453125
39.55,1706.2276611328125
39.56,1706.294189453125
39.57,1706.3427734375
39.58,1706.36279296875
39.59,1706.3525390625
39.6,1706.3206787109375
39.61,1706.2738037109375
39.62,1706.195068359375
39.63,1706.108154296875
39.64,1706.0133056640625
39.65,1705.8934326171875
39.66,1705.7679443359375
39.67,1705.643310546875
39.68,1705.51953125
39.69,1705.3902587890625
39.7,1705.2574462890625
39.71,1705.1192626953125
39.72,1704.9649658203125
39.73,1704.7947998046875
39.74,1704.617431640625
39.75,1704.44140625
39.76,1704.268798828125
39.77,1704.1019287109375
39.78,1703.9361572265625
39.79,1703.7760009765625
39.8,1703.6234130859375
39.81,1703.4761962890625
39.82,1703.3321533203125
39.83,1703.2061767578125
39.84,1703.0831298828125
39.85,1702.9630126953125
39.86,1702.8309326171875
39.87,1702.7166748046875
39.88,1702.59033203125
39.89,1702.467041015625
39.9,1702.338134765625
39.91,1702.2120361328125
39.92,1702.0740966796875
39.93,1701.9541015625
39.94,1701.8369140625
39.95,1701.7225341796875
39.96,1701.6109619140625
39.97,1701.4979248046875
39.98,1701.391845703125
39.99,1701.2884521484375
40,1701.1878662109375
40.01,1701.0941162109375
40.02,1701.0029296875
40.03,1700.914306640625
40.04,1700.8216552734375
40.05,1700.7293701171875
40.06,1700.6396484375
40.07,1700.5523681640625
40.08,1700.467529296875
40.09,1700.3873291015625
40.1,1700.3095703125
40.11,1700.23193359375
40.12,1700.1566162109375
40.13,1700.1090087890625
40.14,1700.0633544921875
40.15,1700.019775390625
40.16,1699.980224609375
40.17,1699.9425048828125
40.18,1699.9044189453125
40.19,1699.8619384765625
40.2,1699.8212890625
40.21,1699.77392578125
40.22,1699.728515625
40.23,1699.6849365234375
40.24,1699.6431884765625
40.25,1699.5777587890625
40.26,1699.5037841796875
40.27,1699.431884765625
40.28,1699.3428955078125
40.29,1699.254150390625
40.3,1699.1676025390625
40.31,1699.083251953125
40.32,1699.0010986328125
40.33,1698.9190673828125
40.34,1698.82861328125
40.35,1698.687255859375
40.36,1698.52734375
40.37,1698.3641357421875
40.38,1698.2103271484375
40.39,1698.052978515625
40.4,1697.898681640625
40.41,1697.747314453125
40.42,1697.598876953125
40.43,1697.4595947265625
40.44,1697.3338623046875
40.45,1697.229736328125
40.46,1697.13232421875
40.47,1697.032958984375
40.48,1696.93603515625
40.49,1696.837158203125
40.5,1696.744873046875
